"","Rang","Nom","Total"
"5876",5865,"Hamdi",217
"5877",5865,"Hauck",217
"5878",5865,"Heinimann",217
"5879",5865,"Hetemi",217
"5880",5865,"Husistein",217
"5881",5865,"Janka",217
"5882",5865,"Kupferschmied",217
"5883",5865,"Leitão",217
"5884",5865,"Mosberger",217
"5885",5865,"Nue",217
"5886",5865,"Oeuvray",217
"5887",5865,"Palushi",217
"5888",5865,"Resende",217
"5889",5865,"Rosselli",217
"5890",5865,"Rullo",217
"5891",5865,"Spieler",217
"5892",5865,"Stich",217
"5893",5865,"Vicari",217
"5894",5894,"Ançay",216
"5895",5894,"Bionda",216
"5896",5894,"de Preux",216
"5897",5894,"Gresch",216
"5898",5894,"Guichard",216
"5899",5894,"Guidon",216
"5900",5894,"Harris",216
"5901",5894,"Heldstab",216
"5902",5894,"Hänseler",216
"5903",5894,"Jeitziner",216
"5904",5894,"Jetishi",216
"5905",5894,"Juvet",216
"5906",5894,"Minotti",216
"5907",5894,"Murad",216
"5908",5894,"Riechsteiner",216
"5909",5894,"Villoz",216
"5910",5894,"Vujic",216
"5911",5894,"Weiersmüller",216
"5912",5894,"Yücel",216
"5913",5894,"Zheng",216
"5914",5914,"Berthouzoz",215
"5915",5914,"Brazerol",215
"5916",5914,"Dawit",215
"5917",5914,"di Pasquale",215
"5918",5914,"Dufaux",215
"5919",5914,"Ferizaj",215
"5920",5914,"Gröbli",215
"5921",5914,"Horst",215
"5922",5914,"Hähni",215
"5923",5914,"Jovanov",215
"5924",5914,"Limat",215
"5925",5914,"Mair",215
"5926",5914,"Marotta",215
"5927",5914,"Nafzger",215
"5928",5914,"Paquier",215
"5929",5914,"Philippe",215
"5930",5914,"Sestito",215
"5931",5914,"Smajic",215
"5932",5914,"Sonder",215
"5933",5914,"Tedeschi",215
"5934",5914,"Tröhler",215
"5935",5914,"Türk",215
"5936",5914,"von Matt",215
"5937",5914,"Zumkehr",215
"5938",5914,"Ünlü",215
"5939",5939,"Akbas",214
"5940",5939,"Allaz",214
"5941",5939,"Casty",214
"5942",5939,"Cooper",214
"5943",5939,"Formaz",214
"5944",5939,"François",214
"5945",5939,"Georgieva",214
"5946",5939,"Gobat",214
"5947",5939,"Guinand",214
"5948",5939,"Jakaj",214
"5949",5939,"Jollien",214
"5950",5939,"Khalaf",214
"5951",5939,"Klinger",214
"5952",5939,"Lara",214
"5953",5939,"Leimer",214
"5954",5939,"Lupi",214
"5955",5939,"Maksutaj",214
"5956",5939,"Martinoli",214
"5957",5939,"Menet",214
"5958",5939,"Nava",214
"5959",5939,"Nobile",214
"5960",5939,"Ragusa",214
"5961",5939,"Sattler",214
"5962",5939,"Schlunegger",214
"5963",5939,"Schwarzer",214
"5964",5939,"Topalovic",214
"5965",5939,"Täschler",214
"5966",5939,"Zumwald",214
"5967",5939,"Zöllig",214
"5968",5968,"Andersson",213
"5969",5968,"Avila",213
"5970",5968,"Beka",213
"5971",5968,"Berti",213
"5972",5968,"Bettler",213
"5973",5968,"Cicek",213
"5974",5968,"Dacic",213
"5975",5968,"Damjanovic",213
"5976",5968,"Fossati",213
"5977",5968,"Gremlich",213
"5978",5968,"Kuzmanovic",213
"5979",5968,"Langensand",213
"5980",5968,"Ljimani",213
"5981",5968,"Mazzoni",213
"5982",5968,"Morello",213
"5983",5968,"Neyroud",213
"5984",5968,"Pestalozzi",213
"5985",5968,"Reshani",213
"5986",5968,"Schnelli",213
"5987",5968,"Segura",213
"5988",5968,"Stotzer",213
"5989",5968,"Tarchini",213
"5990",5968,"Yaman",213
"5991",5991,"Apothéloz",212
"5992",5991,"Bekaj",212
"5993",5991,"Brehm",212
"5994",5991,"Clement",212
"5995",5991,"Ehrismann",212
"5996",5991,"Gessler",212
"5997",5991,"Gujan",212
"5998",5991,"Gunzinger",212
"5999",5991,"Heyer",212
"6000",5991,"Laski",212
"6001",5991,"Lebet",212
"6002",5991,"Macherel",212
"6003",5991,"Maio",212
"6004",5991,"Milivojevic",212
"6005",5991,"Neiger",212
"6006",5991,"Neubauer",212
"6007",5991,"Peluso",212
"6008",5991,"Pittier",212
"6009",5991,"Rapold",212
"6010",5991,"Rasiah",212
"6011",5991,"Rausch",212
"6012",5991,"Sanz",212
"6013",5991,"Springer",212
"6014",5991,"Storchenegger",212
"6015",5991,"Winterberger",212
"6016",6016,"Balta",211
"6017",6016,"Begic",211
"6018",6016,"Bojic",211
"6019",6016,"Brocard",211
"6020",6016,"Büttner",211
"6021",6016,"Castellani",211
"6022",6016,"Catillaz",211
"6023",6016,"Collins",211
"6024",6016,"Colomb",211
"6025",6016,"Croisier",211
"6026",6016,"Dali",211
"6027",6016,"do Vale",211
"6028",6016,"Dominé",211
"6029",6016,"Erhard",211
"6030",6016,"Fedele",211
"6031",6016,"Gaberthüel",211
"6032",6016,"Halbheer",211
"6033",6016,"Iuliano",211
"6034",6016,"Knill",211
"6035",6016,"Labhart",211
"6036",6016,"Maspoli",211
"6037",6016,"Monachon",211
"6038",6016,"Okle",211
"6039",6016,"Palladino",211
"6040",6016,"Ramizi",211
"6041",6016,"Rhiner",211
"6042",6016,"Rosat",211
"6043",6016,"Schalch",211
"6044",6016,"Streun",211
"6045",6016,"Tschupp",211
"6046",6016,"Vigneswaran",211
"6047",6016,"Wattinger",211
"6048",6048,"Aguirre",210
"6049",6048,"Bacciarini",210
"6050",6048,"Barreira",210
"6051",6048,"Bitz",210
"6052",6048,"Bllaca",210
"6053",6048,"Brasser",210
"6054",6048,"Brennwald",210
"6055",6048,"Cattani",210
"6056",6048,"Chevallier",210
"6057",6048,"Clémence",210
"6058",6048,"Decarli",210
"6059",6048,"di Biase",210
"6060",6048,"Däpp",210
"6061",6048,"Eschbach",210
"6062",6048,"Eschenmoser",210
"6063",6048,"Fivian",210
"6064",6048,"Gauchat",210
"6065",6048,"Grether",210
"6066",6048,"Guggiari",210
"6067",6048,"Hosang",210
"6068",6048,"la Rocca",210
"6069",6048,"Linsi",210
"6070",6048,"Mannino",210
"6071",6048,"Marcon",210
"6072",6048,"Meienberger",210
"6073",6048,"Nasser",210
"6074",6048,"Pacolli",210
"6075",6048,"Pfenniger",210
"6076",6048,"Prince",210
"6077",6048,"Quarta",210
"6078",6048,"Ramser",210
"6079",6048,"Rosamilia",210
"6080",6048,"Ross",210
"6081",6048,"Zopfi",210
"6082",6082,"Abdirahman",209
"6083",6082,"Amanuel",209
"6084",6082,"Audergon",209
"6085",6082,"Bohler",209
"6086",6082,"Engi",209
"6087",6082,"Gaugler",209
"6088",6082,"Giacomini",209
"6089",6082,"Ince",209
"6090",6082,"Johansson",209
"6091",6082,"Kindlimann",209
"6092",6082,"Kohlbrenner",209
"6093",6082,"Kurtisi",209
"6094",6082,"Mahmood",209
"6095",6082,"Montanari",209
"6096",6082,"Specht",209
"6097",6082,"Tenger",209
"6098",6082,"Villani",209
"6099",6082,"Weis",209
"6100",6100,"Abel",208
"6101",6100,"Bevilacqua",208
"6102",6100,"Bächtiger",208
"6103",6100,"Canova",208
"6104",6100,"Cavallo",208
"6105",6100,"Conconi",208
"6106",6100,"Dellsperger",208
"6107",6100,"Demarchi",208
"6108",6100,"Estevez",208
"6109",6100,"Farah",208
"6110",6100,"Frangi",208
"6111",6100,"Gallardo",208
"6112",6100,"Gao",208
"6113",6100,"Gehriger",208
"6114",6100,"Green",208
"6115",6100,"Holzmann",208
"6116",6100,"Hort",208
"6117",6100,"Huguelet",208
"6118",6100,"Kunfermann",208
"6119",6100,"Lucic",208
"6120",6100,"Mahendran",208
"6121",6100,"Rion",208
"6122",6100,"Schorer",208
"6123",6100,"Sermier",208
"6124",6100,"Sigel",208
"6125",6100,"Yusuf",208
"6126",6100,"Zigerlig",208
"6127",6127,"Bessard",207
"6128",6127,"Bibaj",207
"6129",6127,"Bislin",207
"6130",6127,"Boder",207
"6131",6127,"Derron",207
"6132",6127,"Diogo",207
"6133",6127,"Fischbach",207
"6134",6127,"Fort",207
"6135",6127,"Gräub",207
"6136",6127,"Habtom",207
"6137",6127,"Hendry",207
"6138",6127,"Häseli",207
"6139",6127,"Kolaj",207
"6140",6127,"Kölbener",207
"6141",6127,"Luong",207
"6142",6127,"Luternauer",207
"6143",6127,"Murisier",207
"6144",6127,"Märchy",207
"6145",6127,"Pestoni",207
"6146",6127,"Rykart",207
"6147",6127,"Saidi",207
"6148",6127,"Sargenti",207
"6149",6127,"Sibold",207
"6150",6127,"Tuchschmid",207
"6151",6127,"Velickovic",207
"6152",6127,"Veljkovic",207
"6153",6127,"Vergères",207
"6154",6127,"Vila",207
"6155",6127,"Witschard",207
"6156",6127,"Zanoli",207
"6157",6157,"Aires",206
"6158",6157,"Berwert",206
"6159",6157,"Capone",206
"6160",6157,"Domon",206
"6161",6157,"Fridez",206
"6162",6157,"Gaschen",206
"6163",6157,"Jelk",206
"6164",6157,"Kummli",206
"6165",6157,"Lepore",206
"6166",6157,"Litschi",206
"6167",6157,"Luca",206
"6168",6157,"Maiorano",206
"6169",6157,"Manojlovic",206
"6170",6157,"Mercuri",206
"6171",6157,"Mitev",206
"6172",6157,"Nuhija",206
"6173",6157,"Pape",206
"6174",6157,"Paulino",206
"6175",6157,"Perri",206
"6176",6157,"Racaj",206
"6177",6157,"Ramosaj",206
"6178",6157,"Richiger",206
"6179",6157,"Savoldelli",206
"6180",6157,"Scacchi",206
"6181",6157,"Scherwey",206
"6182",6157,"Schöpf",206
"6183",6157,"Stehlin",206
"6184",6157,"Taramarcaz",206
"6185",6157,"Vuichard",206
"6186",6186,"Bai",205
"6187",6186,"Bailly",205
"6188",6186,"Baldauf",205
"6189",6186,"Clavel",205
"6190",6186,"Cochet",205
"6191",6186,"Faure",205
"6192",6186,"Ghilardi",205
"6193",6186,"Grämiger",205
"6194",6186,"Gründler",205
"6195",6186,"Himaj",205
"6196",6186,"Kesseli",205
"6197",6186,"Leimbacher",205
"6198",6186,"Losey",205
"6199",6186,"Melcher",205
"6200",6186,"Merola",205
"6201",6186,"Pelli",205
"6202",6186,"Ratnam",205
"6203",6186,"Ronchetti",205
"6204",6186,"Rössler",205
"6205",6186,"Schillig",205
"6206",6186,"Schmidheiny",205
"6207",6186,"Surbeck",205
"6208",6186,"Wölfli",205
"6209",6186,"Zymberi",205
"6210",6210,"Banfi",204
"6211",6210,"Basset",204
"6212",6210,"Belz",204
"6213",6210,"Binzegger",204
"6214",6210,"Bitschnau",204
"6215",6210,"Bolzli",204
"6216",6210,"Böhme",204
"6217",6210,"Dux",204
"6218",6210,"Galfetti",204
"6219",6210,"Grobéty",204
"6220",6210,"Guo",204
"6221",6210,"Hügin",204
"6222",6210,"Lohner",204
"6223",6210,"Manca",204
"6224",6210,"Manuel",204
"6225",6210,"Martens",204
"6226",6210,"Masserey",204
"6227",6210,"Nussberger",204
"6228",6210,"Oroshi",204
"6229",6210,"Platz",204
"6230",6210,"Prada",204
"6231",6210,"Rajkovic",204
"6232",6210,"Reiner",204
"6233",6210,"Ribeaud",204
"6234",6210,"Schocher",204
"6235",6210,"Scuderi",204
"6236",6210,"Sengül",204
"6237",6210,"Spaqi",204
"6238",6210,"Syed",204
"6239",6210,"Süsstrunk",204
"6240",6210,"Trauffer",204
"6241",6210,"Trifunovic",204
"6242",6210,"Vallon",204
"6243",6210,"Vauthier",204
"6244",6210,"Witt",204
"6245",6210,"Zumberi",204
"6246",6210,"Zwyer",204
"6247",6247,"Andri",203
"6248",6247,"Chung",203
"6249",6247,"de Montmollin",203
"6250",6247,"Durisch",203
"6251",6247,"Gaberell",203
"6252",6247,"Gämperli",203
"6253",6247,"Kowalski",203
"6254",6247,"Kratzer",203
"6255",6247,"Lanfranconi",203
"6256",6247,"Merminod",203
"6257",6247,"Musliji",203
"6258",6247,"Serex",203
"6259",6247,"Tapia",203
"6260",6247,"Vez",203
"6261",6247,"Vitelli",203
"6262",6262,"Ackle",202
"6263",6262,"Aydemir",202
"6264",6262,"Bussien",202
"6265",6262,"Frauenknecht",202
"6266",6262,"Gammeter",202
"6267",6262,"Griessen",202
"6268",6262,"Guida",202
"6269",6262,"Guillemin",202
"6270",6262,"Kähr",202
"6271",6262,"Mesmer",202
"6272",6262,"Mira",202
"6273",6262,"Murmann",202
"6274",6262,"Palmisano",202
"6275",6262,"Ramp",202
"6276",6262,"Tenisch",202
"6277",6262,"Troillet",202
"6278",6262,"Willisch",202
"6279",6279,"Biondi",201
"6280",6279,"Crisinel",201
"6281",6279,"Davet",201
"6282",6279,"della Torre",201
"6283",6279,"Delorenzi",201
"6284",6279,"Evangelista",201
"6285",6279,"Fauchère",201
"6286",6279,"Hersberger",201
"6287",6279,"Himmelberger",201
"6288",6279,"Hüni",201
"6289",6279,"Jorand",201
"6290",6279,"Kayser",201
"6291",6279,"Knörr",201
"6292",6279,"Krauss",201
"6293",6279,"Lisibach",201
"6294",6279,"Maggetti",201
"6295",6279,"Perera",201
"6296",6279,"Sabic",201
"6297",6279,"Schnieper",201
"6298",6279,"Schweiger",201
"6299",6279,"Simon-Vermot",201
"6300",6279,"Soriano",201
"6301",6279,"Supersaxo",201
"6302",6279,"Vischer",201
"6303",6303,"Antonin",200
"6304",6303,"Bedjeti",200
"6305",6303,"Braunschweiler",200
"6306",6303,"Danz",200
"6307",6303,"Decorvet",200
"6308",6303,"di Dio",200
"6309",6303,"Di Gregorio",200
"6310",6303,"Fasano",200
"6311",6303,"Ferrante",200
"6312",6303,"Guido",200
"6313",6303,"Guillaume-Gentil",200
"6314",6303,"Güller",200
"6315",6303,"Kadriji",200
"6316",6303,"Laville",200
"6317",6303,"Mataj",200
"6318",6303,"Niffeler",200
"6319",6303,"Padrutt",200
"6320",6303,"Palazzo",200
"6321",6303,"Pira",200
"6322",6303,"Pousaz",200
"6323",6303,"Ropraz",200
"6324",6303,"Shaini",200
"6325",6303,"Späth",200
"6326",6303,"Thum",200
"6327",6303,"Veliji",200
"6328",6303,"Welte",200
"6329",6303,"Wyden",200
"6330",6330,"Banderet",199
"6331",6330,"Brunschweiler",199
"6332",6330,"Canosa",199
"6333",6330,"Cetinkaya",199
"6334",6330,"Denis",199
"6335",6330,"Devaud",199
"6336",6330,"Feuerstein",199
"6337",6330,"Jaha",199
"6338",6330,"Jean-Mairet",199
"6339",6330,"Knechtli",199
"6340",6330,"Kron",199
"6341",6330,"Lonfat",199
"6342",6330,"Luraschi",199
"6343",6330,"Morell",199
"6344",6330,"Pathmanathan",199
"6345",6330,"Peverelli",199
"6346",6330,"Rusiti",199
"6347",6330,"Sauterel",199
"6348",6330,"Selimaj",199
"6349",6330,"Strübi",199
"6350",6330,"Udriot",199
"6351",6330,"Valle",199
"6352",6330,"Vonesch",199
"6353",6330,"Westermann",199
"6354",6354,"Angelov",198
"6355",6354,"Anklin",198
"6356",6354,"Arnaud",198
"6357",6354,"Benzoni",198
"6358",6354,"Bruppacher",198
"6359",6354,"Caille",198
"6360",6354,"Calderon",198
"6361",6354,"Carlino",198
"6362",6354,"Chapatte",198
"6363",6354,"Chesaux",198
"6364",6354,"Chirico",198
"6365",6354,"Daka",198
"6366",6354,"Grieco",198
"6367",6354,"Harnisch",198
"6368",6354,"Janin",198
"6369",6354,"Jau",198
"6370",6354,"Jornod",198
"6371",6354,"Karpf",198
"6372",6354,"Lo Presti",198
"6373",6354,"Memic",198
"6374",6354,"Mercurio",198
"6375",6354,"Mestre",198
"6376",6354,"Milici",198
"6377",6354,"Perkovic",198
"6378",6354,"Randazzo",198
"6379",6354,"Saluz",198
"6380",6354,"Suleiman",198
"6381",6354,"Vaney",198
"6382",6354,"Villanueva",198
"6383",6354,"Zolliker",198
"6384",6384,"Avdiji",197
"6385",6384,"Balmat",197
"6386",6384,"Bassin",197
"6387",6384,"Boxler",197
"6388",6384,"Carminati",197
"6389",6384,"Coluccia",197
"6390",6384,"Coudray",197
"6391",6384,"Dao",197
"6392",6384,"de Moura",197
"6393",6384,"di Lorenzo",197
"6394",6384,"Filliez",197
"6395",6384,"Gusset",197
"6396",6384,"Gössi",197
"6397",6384,"Hurtado",197
"6398",6384,"Krüttli",197
"6399",6384,"Lecaj",197
"6400",6384,"Leonhardt",197
"6401",6384,"Lotti",197
"6402",6384,"Martinetti",197
"6403",6384,"Mustafic",197
"6404",6384,"Quaranta",197
"6405",6384,"Quni",197
"6406",6384,"Rajaratnam",197
"6407",6384,"Rasiti",197
"6408",6384,"Sabotic",197
"6409",6384,"Schnoz",197
"6410",6384,"Turtschi",197
"6411",6384,"Walch",197
"6412",6384,"Young",197
"6413",6384,"Zenelaj",197
"6414",6414,"Alther",196
"6415",6414,"Badel",196
"6416",6414,"Baum",196
"6417",6414,"Becic",196
"6418",6414,"Bovy",196
"6419",6414,"Brenzikofer",196
"6420",6414,"Cabalzar",196
"6421",6414,"Cherbuin",196
"6422",6414,"Dantas",196
"6423",6414,"de Lucia",196
"6424",6414,"Filliger",196
"6425",6414,"Gebrehiwet",196
"6426",6414,"Hamann",196
"6427",6414,"Hulmann",196
"6428",6414,"Jaggy",196
"6429",6414,"Jutzet",196
"6430",6414,"Kammerer",196
"6431",6414,"Kurteshi",196
"6432",6414,"Leuppi",196
"6433",6414,"Lukas",196
"6434",6414,"Marconi",196
"6435",6414,"Rebord",196
"6436",6414,"Scandella",196
"6437",6414,"Säuberli",196
"6438",6414,"Zukic",196
"6439",6439,"Amstalden",195
"6440",6439,"Atalay",195
"6441",6439,"Bönzli",195
"6442",6439,"Böttcher",195
"6443",6439,"Chau",195
"6444",6439,"Dysli",195
"6445",6439,"Eren",195
"6446",6439,"Job",195
"6447",6439,"Koyuncu",195
"6448",6439,"Lago",195
"6449",6439,"Lemp",195
"6450",6439,"Neyer",195
"6451",6439,"Paccaud",195
"6452",6439,"Rumpf",195
"6453",6439,"Schönauer",195
"6454",6439,"Serafini",195
"6455",6439,"Stamenkovic",195
"6456",6439,"Steinhauer",195
"6457",6439,"Thuillard",195
"6458",6439,"Vuilliomenet",195
"6459",6439,"Wildberger",195
"6460",6439,"Xhaferi",195
"6461",6461,"Balasubramaniam",194
"6462",6461,"Baran",194
"6463",6461,"Bessa",194
"6464",6461,"Beyene",194
"6465",6461,"Biljali",194
"6466",6461,"Blakaj",194
"6467",6461,"Christin",194
"6468",6461,"Comby",194
"6469",6461,"Crevoisier",194
"6470",6461,"de Filippo",194
"6471",6461,"Dändliker",194
"6472",6461,"Feigenwinter",194
"6473",6461,"Hottiger",194
"6474",6461,"Laub",194
"6475",6461,"Lleshi",194
"6476",6461,"Mamin",194
"6477",6461,"Mete",194
"6478",6461,"Nemeth",194
"6479",6461,"Plaschy",194
"6480",6461,"Sadikovic",194
"6481",6461,"Taha",194
"6482",6461,"Tavernier",194
"6483",6461,"Toro",194
"6484",6461,"Vaterlaus",194
"6485",6461,"Yao",194
"6486",6486,"Addor",193
"6487",6486,"Avdijaj",193
"6488",6486,"Biderbost",193
"6489",6486,"Bitter",193
"6490",6486,"Bonnard",193
"6491",6486,"Bourdin",193
"6492",6486,"Brenn",193
"6493",6486,"Buzhala",193
"6494",6486,"Daniele",193
"6495",6486,"Ecuyer",193
"6496",6486,"Figueira",193
"6497",6486,"Gast",193
"6498",6486,"Golliard",193
"6499",6486,"Hegg",193
"6500",6486,"Inhelder",193
"6501",6486,"Kostadinov",193
"6502",6486,"Lüthold",193
"6503",6486,"Marbet",193
"6504",6486,"Maritz",193
"6505",6486,"Martenet",193
"6506",6486,"Ringli",193
"6507",6486,"Robles",193
"6508",6486,"Sacchi",193
"6509",6486,"Schnorf",193
"6510",6486,"Trinh",193
"6511",6486,"Viquerat",193
"6512",6486,"von Atzigen",193
"6513",6486,"Züblin",193
"6514",6514,"Alvarado",192
"6515",6514,"Bardill",192
"6516",6514,"Bertini",192
"6517",6514,"Bortis",192
"6518",6514,"Bozzini",192
"6519",6514,"Breiter",192
"6520",6514,"Cadisch",192
"6521",6514,"Ducrey",192
"6522",6514,"Dufey",192
"6523",6514,"Fisler",192
"6524",6514,"Gachoud",192
"6525",6514,"Gapany",192
"6526",6514,"Gees",192
"6527",6514,"Hajrizi",192
"6528",6514,"Hakimi",192
"6529",6514,"Kul",192
"6530",6514,"Lièvre",192
"6531",6514,"Magne",192
"6532",6514,"Merino",192
"6533",6514,"Mikic",192
"6534",6514,"Mosquera",192
"6535",6514,"Noori",192
"6536",6514,"Pesce",192
"6537",6514,"Pierre",192
"6538",6514,"Pierrehumbert",192
"6539",6514,"Prélaz",192
"6540",6514,"Putzi",192
"6541",6514,"Quartenoud",192
"6542",6514,"Selami",192
"6543",6514,"Shillova",192
"6544",6514,"Sofia",192
"6545",6514,"Song",192
"6546",6514,"Spagnuolo",192
"6547",6514,"Treyer",192
"6548",6514,"Wenzinger",192
"6549",6514,"Wägli",192
"6550",6550,"Agostini",191
"6551",6550,"Burgy",191
"6552",6550,"Canal",191
"6553",6550,"Casale",191
"6554",6550,"Chervet",191
"6555",6550,"de Araujo",191
"6556",6550,"Dénéréaz",191
"6557",6550,"Engelhardt",191
"6558",6550,"Giudice",191
"6559",6550,"Jiménez",191
"6560",6550,"Kapp",191
"6561",6550,"Karadeniz",191
"6562",6550,"Marte",191
"6563",6550,"Moinat",191
"6564",6550,"Morosoli",191
"6565",6550,"Pfulg",191
"6566",6550,"Raja",191
"6567",6550,"Ruepp",191
"6568",6550,"Rüst",191
"6569",6550,"Selvaratnam",191
"6570",6550,"Sezer",191
"6571",6550,"Türkmen",191
"6572",6550,"Vernez",191
"6573",6550,"Voeffray",191
"6574",6550,"Ward",191
"6575",6550,"Wuhrmann",191
"6576",6576,"Abukar",190
"6577",6576,"Amendola",190
"6578",6576,"Atanasova",190
"6579",6576,"Butt",190
"6580",6576,"Campo",190
"6581",6576,"Cappelletti",190
"6582",6576,"Clarke",190
"6583",6576,"Coco",190
"6584",6576,"Dinh",190
"6585",6576,"Donato",190
"6586",6576,"Duay",190
"6587",6576,"Estifanos",190
"6588",6576,"Gentsch",190
"6589",6576,"Gervasi",190
"6590",6576,"Giacomelli",190
"6591",6576,"Gruner",190
"6592",6576,"Gutaj",190
"6593",6576,"Götschmann",190
"6594",6576,"Heider",190
"6595",6576,"Jehli",190
"6596",6576,"Kläui",190
"6597",6576,"Lämmler",190
"6598",6576,"Mahamud",190
"6599",6576,"Mislimi",190
"6600",6576,"Nikaj",190
"6601",6576,"Otter",190
"6602",6576,"Privet",190
"6603",6576,"Stojkaj",190
"6604",6576,"Tamagni",190
"6605",6576,"Vasconcelos",190
"6606",6576,"Voutaz",190
"6607",6607,"Beier",189
"6608",6607,"Casas",189
"6609",6607,"Dasen",189
"6610",6607,"Essig",189
"6611",6607,"Fabian",189
"6612",6607,"Florio",189
"6613",6607,"Gilg",189
"6614",6607,"Godat",189
"6615",6607,"Hein",189
"6616",6607,"Ittig",189
"6617",6607,"Kanagaratnam",189
"6618",6607,"Lemmenmeier",189
"6619",6607,"Lerf",189
"6620",6607,"Leutert",189
"6621",6607,"Lütscher",189
"6622",6607,"Martic",189
"6623",6607,"Mühle",189
"6624",6607,"Napolitano",189
"6625",6607,"Ogay",189
"6626",6607,"Pastor",189
"6627",6607,"Poncioni",189
"6628",6607,"Schüttel",189
"6629",6607,"Smit",189
"6630",6607,"Voide",189
"6631",6607,"Wellig",189
"6632",6607,"Winterberg",189
"6633",6607,"Zairi",189
"6634",6634,"Belli",188
"6635",6634,"Bon",188
"6636",6634,"Breuer",188
"6637",6634,"Brumann",188
"6638",6634,"Capoferri",188
"6639",6634,"Casal",188
"6640",6634,"Ceka",188
"6641",6634,"Claret",188
"6642",6634,"Dotta",188
"6643",6634,"Díaz",188
"6644",6634,"Fluck",188
"6645",6634,"Furlan",188
"6646",6634,"Füeg",188
"6647",6634,"Godenzi",188
"6648",6634,"Golaj",188
"6649",6634,"Grässli",188
"6650",6634,"Jaquemet",188
"6651",6634,"Ketterer",188
"6652",6634,"Latscha",188
"6653",6634,"Major",188
"6654",6634,"Marchi",188
"6655",6634,"Mouron",188
"6656",6634,"Oeggerli",188
"6657",6634,"Oeler",188
"6658",6634,"Perret-Gentil",188
"6659",6634,"Ponce",188
"6660",6634,"Pons",188
"6661",6634,"Pranjic",188
"6662",6634,"Reci",188
"6663",6634,"Richards",188
"6664",6634,"Saeed",188
"6665",6634,"Sauder",188
"6666",6634,"Spada",188
"6667",6634,"Suchet",188
"6668",6634,"Talaj",188
"6669",6634,"Trunz",188
"6670",6634,"Valdez",188
"6671",6634,"Wasserfallen",188
"6672",6634,"Zweidler",188
"6673",6673,"Ajredini",187
"6674",6673,"Ambrosio",187
"6675",6673,"Baillod",187
"6676",6673,"Biba",187
"6677",6673,"Bitterlin",187
"6678",6673,"Budmiger",187
"6679",6673,"Colombi",187
"6680",6673,"Cuénoud",187
"6681",6673,"Degiacomi",187
"6682",6673,"Durmaz",187
"6683",6673,"Ferrero",187
"6684",6673,"Fuhrmann",187
"6685",6673,"Gervasoni",187
"6686",6673,"Kaser",187
"6687",6673,"Klose",187
"6688",6673,"Leuch",187
"6689",6673,"Menzel",187
"6690",6673,"Mettier",187
"6691",6673,"Moutinho",187
"6692",6673,"Parel",187
"6693",6673,"Piscitelli",187
"6694",6673,"Plozza",187
"6695",6673,"Seppey",187
"6696",6673,"Theubet",187
"6697",6673,"von Weissenfluh",187
"6698",6673,"Wyniger",187
"6699",6699,"Aguet",186
"6700",6699,"Altintas",186
"6701",6699,"Anken",186
"6702",6699,"Antonio",186
"6703",6699,"Bohrer",186
"6704",6699,"Brücker",186
"6705",6699,"Campiche",186
"6706",6699,"Chambaz",186
"6707",6699,"de Jong",186
"6708",6699,"Dermaku",186
"6709",6699,"Gioia",186
"6710",6699,"Hamel",186
"6711",6699,"Hänggeli",186
"6712",6699,"Kislig",186
"6713",6699,"Mamudi",186
"6714",6699,"Matthys",186
"6715",6699,"Melchior",186
"6716",6699,"Merkofer",186
"6717",6699,"Muaremi",186
"6718",6699,"Muhamad",186
"6719",6699,"Murtezani",186
"6720",6699,"Negash",186
"6721",6699,"Oulevey",186
"6722",6699,"Pecoraro",186
"6723",6699,"Pedersen",186
"6724",6699,"Pollinger",186
"6725",6699,"Ranzoni",186
"6726",6699,"Rennhard",186
"6727",6699,"Roche",186
"6728",6699,"Salkic",186
"6729",6699,"Sanna",186
"6730",6699,"Schlüssel",186
"6731",6699,"Severino",186
"6732",6699,"Siggen",186
"6733",6699,"Spuler",186
"6734",6699,"Tosi",186
"6735",6699,"Zibung",186
"6736",6736,"Charpilloz",185
"6737",6736,"Chervaz",185
"6738",6736,"Claivaz",185
"6739",6736,"Coban",185
"6740",6736,"Dani",185
"6741",6736,"Debesay",185
"6742",6736,"Diehl",185
"6743",6736,"Domenig",185
"6744",6736,"Donatsch",185
"6745",6736,"Däscher",185
"6746",6736,"Döring",185
"6747",6736,"Fejzulahi",185
"6748",6736,"Fercher",185
"6749",6736,"Majic",185
"6750",6736,"Nuhi",185
"6751",6736,"Pascarella",185
"6752",6736,"Pasini",185
"6753",6736,"Rittiner",185
"6754",6736,"Sachs",185
"6755",6736,"Spirgi",185
"6756",6736,"Spitzli",185
"6757",6736,"Zecevic",185
"6758",6736,"Zefi",185
"6759",6736,"Zehr",185
"6760",6736,"Zillig",185
"6761",6761,"Andereggen",184
"6762",6761,"Antony",184
"6763",6761,"Barbato",184
"6764",6761,"Codoni",184
"6765",6761,"Cuenat",184
"6766",6761,"Delafontaine",184
"6767",6761,"Deniz",184
"6768",6761,"Fazli",184
"6769",6761,"Fetaj",184
"6770",6761,"Genier",184
"6771",6761,"Glück",184
"6772",6761,"Güngör",184
"6773",6761,"Haddad",184
"6774",6761,"Hell",184
"6775",6761,"Jayet",184
"6776",6761,"Jäckle",184
"6777",6761,"Kajtazi",184
"6778",6761,"Millet",184
"6779",6761,"Nacht",184
"6780",6761,"Oktay",184
