"","Rang","Name","Anzahl"
"15831",15674,"Rüsi",66
"15832",15674,"Sall",66
"15833",15674,"Sallahi",66
"15834",15674,"Sangalli",66
"15835",15674,"Sasivari",66
"15836",15674,"Schaerer",66
"15837",15674,"Schweikert",66
"15838",15674,"Seabra",66
"15839",15674,"Sebastião",66
"15840",15674,"Selman",66
"15841",15674,"Senatore",66
"15842",15674,"Shepherd",66
"15843",15674,"Sleman",66
"15844",15674,"Solomun",66
"15845",15674,"Sommerau",66
"15846",15674,"Speziale",66
"15847",15674,"Staffieri",66
"15848",15674,"Sätteli",66
"15849",15674,"Taillens",66
"15850",15674,"Tamayo",66
"15851",15674,"Terrin",66
"15852",15674,"Tetik",66
"15853",15674,"Topcu",66
"15854",15674,"Trentini",66
"15855",15674,"van der Linden",66
"15856",15674,"Vanossi",66
"15857",15674,"Vassaux",66
"15858",15674,"Villaverde",66
"15859",15674,"Vukicevic",66
"15860",15674,"Vöhringer",66
"15861",15674,"Wehinger",66
"15862",15674,"Wehle",66
"15863",15674,"Wellenzohn",66
"15864",15674,"Weyer",66
"15865",15674,"Wilms",66
"15866",15674,"Wäny",66
"15867",15674,"Yadav",66
"15868",15674,"Yogarasa",66
"15869",15674,"Zamofing",66
"15870",15674,"Zefaj",66
"15871",15674,"Zhaku",66
"15872",15674,"Zhuang",66
"15873",15674,"Zrakic",66
"15874",15674,"Zumthor",66
"15875",15674,"Zust",66
"15876",15674,"Çam",66
"15877",15674,"Özgen",66
"15878",15878,"Akarsu",65
"15879",15878,"al Hussein",65
"15880",15878,"Amon",65
"15881",15878,"Anastasio",65
"15882",15878,"Andrighetto",65
"15883",15878,"Annunziata",65
"15884",15878,"Arcioni",65
"15885",15878,"Arellano",65
"15886",15878,"Asefaw",65
"15887",15878,"Atashi",65
"15888",15878,"Azar",65
"15889",15878,"Azoulay",65
"15890",15878,"Bakolli",65
"15891",15878,"Baranzini",65
"15892",15878,"Barreiros",65
"15893",15878,"Barut",65
"15894",15878,"Benvenuto",65
"15895",15878,"Berliat",65
"15896",15878,"Blin",65
"15897",15878,"Blondeau",65
"15898",15878,"Boccia",65
"15899",15878,"Bonati",65
"15900",15878,"Brescia",65
"15901",15878,"Camargo",65
"15902",15878,"Carletta",65
"15903",15878,"Carrilho",65
"15904",15878,"Carriço",65
"15905",15878,"Carrubba",65
"15906",15878,"Catena",65
"15907",15878,"Ceyhan",65
"15908",15878,"Chamorro",65
"15909",15878,"Chaparro",65
"15910",15878,"Cherkaoui",65
"15911",15878,"Cole",65
"15912",15878,"Corrales",65
"15913",15878,"Dana",65
"15914",15878,"De Giorgio",65
"15915",15878,"Degani",65
"15916",15878,"Delacoste",65
"15917",15878,"Delacroix",65
"15918",15878,"Della Chiesa",65
"15919",15878,"di Pietrantonio",65
"15920",15878,"do Rosário",65
"15921",15878,"Domingo",65
"15922",15878,"Durst",65
"15923",15878,"Dzeljadini",65
"15924",15878,"Eisenmann",65
"15925",15878,"Espejo",65
"15926",15878,"Falzone",65
"15927",15878,"Feola",65
"15928",15878,"Filliettaz",65
"15929",15878,"Frommelt",65
"15930",15878,"Galetti",65
"15931",15878,"Gazzola",65
"15932",15878,"Gennaro",65
"15933",15878,"Geronimi",65
"15934",15878,"Ghorbani",65
"15935",15878,"Giovanettina",65
"15936",15878,"Giugni",65
"15937",15878,"Giuri",65
"15938",15878,"Gligorov",65
"15939",15878,"Gnepf",65
"15940",15878,"Grauer",65
"15941",15878,"Guidali",65
"15942",15878,"Hasanbegovic",65
"15943",15878,"Heimoz",65
"15944",15878,"Hupfer",65
"15945",15878,"Ingrassia",65
"15946",15878,"Jäckli",65
"15947",15878,"Kaliki",65
"15948",15878,"Kan",65
"15949",15878,"Karricaj",65
"15950",15878,"Kemp",65
"15951",15878,"Kihm",65
"15952",15878,"Kitanova",65
"15953",15878,"Kuppelwieser",65
"15954",15878,"Kurtesi",65
"15955",15878,"Kästner",65
"15956",15878,"Kössler",65
"15957",15878,"Lalive",65
"15958",15878,"Lampe",65
"15959",15878,"Langhard",65
"15960",15878,"Lapierre",65
"15961",15878,"Laurenti",65
"15962",15878,"Lehni",65
"15963",15878,"Liner",65
"15964",15878,"Lys",65
"15965",15878,"Maccagnan",65
"15966",15878,"Maccaud",65
"15967",15878,"Madsen",65
"15968",15878,"Madzarevic",65
"15969",15878,"Maes",65
"15970",15878,"Malinov",65
"15971",15878,"Manieri",65
"15972",15878,"Manivannan",65
"15973",15878,"Maspero",65
"15974",15878,"Matteucci",65
"15975",15878,"Mattiello",65
"15976",15878,"Mayerat",65
"15977",15878,"Mettaz",65
"15978",15878,"Michos",65
"15979",15878,"Monay-Michaud",65
"15980",15878,"Montalbano",65
"15981",15878,"Montinaro",65
"15982",15878,"Najafi",65
"15983",15878,"Nakamura",65
"15984",15878,"Nasiri",65
"15985",15878,"Navarra",65
"15986",15878,"Negretti",65
"15987",15878,"Nestler",65
"15988",15878,"Nimanaj",65
"15989",15878,"Nuoffer",65
"15990",15878,"Ocampo",65
"15991",15878,"Olomani",65
"15992",15878,"Palla",65
"15993",15878,"Palloshi",65
"15994",15878,"Pani",65
"15995",15878,"Pantano",65
"15996",15878,"Pedraita",65
"15997",15878,"Pedrolini",65
"15998",15878,"Pelichet",65
"15999",15878,"Pezzani",65
"16000",15878,"Porcu",65
"16001",15878,"Prekaj",65
"16002",15878,"Qeta",65
"16003",15878,"Qorri",65
"16004",15878,"Racioppi",65
"16005",15878,"Ragonesi",65
"16006",15878,"Raho",65
"16007",15878,"Ramensperger",65
"16008",15878,"Rehman",65
"16009",15878,"Rischatsch",65
"16010",15878,"Rubitschon",65
"16011",15878,"Ruggia",65
"16012",15878,"Scheggia",65
"16013",15878,"Schlotterbeck",65
"16014",15878,"Schütte",65
"16015",15878,"Sene",65
"16016",15878,"Serafim",65
"16017",15878,"Sifrig",65
"16018",15878,"Sirin",65
"16019",15878,"Sllamniku",65
"16020",15878,"Songur",65
"16021",15878,"Stanca",65
"16022",15878,"Stanger",65
"16023",15878,"Statovci",65
"16024",15878,"Stefano",65
"16025",15878,"Stiller",65
"16026",15878,"Tafolli",65
"16027",15878,"Talleri",65
"16028",15878,"Tanaskovic",65
"16029",15878,"Tasdelen",65
"16030",15878,"Thormann",65
"16031",15878,"Tiemann",65
"16032",15878,"Tischler",65
"16033",15878,"Todorovski",65
"16034",15878,"Tok",65
"16035",15878,"Toledano",65
"16036",15878,"Top",65
"16037",15878,"Traversa",65
"16038",15878,"van der Meer",65
"16039",15878,"Vanetta",65
"16040",15878,"Vanzetta",65
"16041",15878,"Vavassori",65
"16042",15878,"Weinhold",65
"16043",15878,"Weldemariam",65
"16044",15878,"Wigert",65
"16045",15878,"Wolfensperger",65
"16046",15878,"Xhemali",65
"16047",15878,"Zaid",65
"16048",15878,"Zyba",65
"16049",15878,"Özgül",65
"16050",16050,"Abboud",64
"16051",16050,"Agostinelli",64
"16052",16050,"Alp",64
"16053",16050,"Alpstäg",64
"16054",16050,"Antoni",64
"16055",16050,"Bacon",64
"16056",16050,"Banovic",64
"16057",16050,"Barile",64
"16058",16050,"Barthassat",64
"16059",16050,"Bartos",64
"16060",16050,"Beutel",64
"16061",16050,"Beutter",64
"16062",16050,"Bisi",64
"16063",16050,"Bolter",64
"16064",16050,"Bonito",64
"16065",16050,"Brandenburg",64
"16066",16050,"Budliger",64
"16067",16050,"Burmeister",64
"16068",16050,"Canales",64
"16069",16050,"Canpolat",64
"16070",16050,"Carobbio",64
"16071",16050,"Carr",64
"16072",16050,"Chauvy",64
"16073",16050,"Chresta",64
"16074",16050,"Christan",64
"16075",16050,"Cleusix",64
"16076",16050,"Coko",64
"16077",16050,"Colacicco",64
"16078",16050,"Corset",64
"16079",16050,"Cossa",64
"16080",16050,"Cottagnoud",64
"16081",16050,"Crispo",64
"16082",16050,"Cristiani",64
"16083",16050,"Cruchaud",64
"16084",16050,"Crüzer",64
"16085",16050,"Cuni",64
"16086",16050,"Dahmen",64
"16087",16050,"Daly",64
"16088",16050,"Dannecker",64
"16089",16050,"Darnuzer",64
"16090",16050,"Dattilo",64
"16091",16050,"Daverio",64
"16092",16050,"de Bona",64
"16093",16050,"De Monaco",64
"16094",16050,"De Toffol",64
"16095",16050,"Demhasaj",64
"16096",16050,"di Blasio",64
"16097",16050,"di Rosa",64
"16098",16050,"Di Salvatore",64
"16099",16050,"Diab",64
"16100",16050,"Dimitriou",64
"16101",16050,"Donnet-Monay",64
"16102",16050,"Donoso",64
"16103",16050,"Dorier",64
"16104",16050,"Drexel",64
"16105",16050,"Dura",64
"16106",16050,"Ebi",64
"16107",16050,"Eminaj",64
"16108",16050,"Emmisberger",64
"16109",16050,"Ettinger",64
"16110",16050,"Farrell",64
"16111",16050,"Fazekas",64
"16112",16050,"Feldman",64
"16113",16050,"Fiorelli",64
"16114",16050,"Flacher",64
"16115",16050,"Franken",64
"16116",16050,"Fravi",64
"16117",16050,"Gianni",64
"16118",16050,"Gomis",64
"16119",16050,"Gretz",64
"16120",16050,"Groner",64
"16121",16050,"Guldener",64
"16122",16050,"Habermann",64
"16123",16050,"Habteab",64
"16124",16050,"Hajrovic",64
"16125",16050,"Havolli",64
"16126",16050,"Heimlicher",64
"16127",16050,"Heinzle",64
"16128",16050,"Heiri",64
"16129",16050,"Hinze",64
"16130",16050,"Hiroz",64
"16131",16050,"Hirschmann",64
"16132",16050,"Hua",64
"16133",16050,"Huerta",64
"16134",16050,"Höchner",64
"16135",16050,"Iadarola",64
"16136",16050,"Iannello",64
"16137",16050,"Iapello",64
"16138",16050,"Jacquot",64
"16139",16050,"Jonsson",64
"16140",16050,"Jullien",64
"16141",16050,"Kart",64
"16142",16050,"Kaynak",64
"16143",16050,"Khalili",64
"16144",16050,"Kiflay",64
"16145",16050,"Kisslig",64
"16146",16050,"Kogler",64
"16147",16050,"Korça",64
"16148",16050,"Kürschner",64
"16149",16050,"La Roche",64
"16150",16050,"Lami",64
"16151",16050,"Lavanga",64
"16152",16050,"Ledesma",64
"16153",16050,"Lepri",64
"16154",16050,"Licari",64
"16155",16050,"Lichtin",64
"16156",16050,"Mantegani",64
"16157",16050,"Masiero",64
"16158",16050,"Mathies",64
"16159",16050,"Mathlouthi",64
"16160",16050,"Meilland",64
"16161",16050,"Melchiorre",64
"16162",16050,"Memisevic",64
"16163",16050,"Meneghetti",64
"16164",16050,"Menna",64
"16165",16050,"Menotti",64
"16166",16050,"Metushi",64
"16167",16050,"Miazza",64
"16168",16050,"Monthoux",64
"16169",16050,"Montorfani",64
"16170",16050,"Muino",64
"16171",16050,"Möhrle",64
"16172",16050,"Münster",64
"16173",16050,"Naimi",64
"16174",16050,"Narciso",64
"16175",16050,"Nicolay",64
"16176",16050,"Noel",64
"16177",16050,"Ollivier",64
"16178",16050,"Otzenberger",64
"16179",16050,"Paixão",64
"16180",16050,"Palazzolo",64
"16181",16050,"Paloka",64
"16182",16050,"Parrinello",64
"16183",16050,"Pasta",64
"16184",16050,"Patscheider",64
"16185",16050,"Pavicic",64
"16186",16050,"Payer",64
"16187",16050,"Pellaz",64
"16188",16050,"Peterli",64
"16189",16050,"Petrusic",64
"16190",16050,"Pichardo",64
"16191",16050,"Portaluri",64
"16192",16050,"Porter",64
"16193",16050,"Prasovic",64
"16194",16050,"Previdoli",64
"16195",16050,"Prezioso",64
"16196",16050,"Puccio",64
"16197",16050,"Purro",64
"16198",16050,"Rahmen",64
"16199",16050,"Raimi",64
"16200",16050,"Rebholz",64
"16201",16050,"Redzepovic",64
"16202",16050,"Reiff",64
"16203",16050,"Ribic",64
"16204",16050,"Richenberger",64
"16205",16050,"Ristovski",64
"16206",16050,"Ritzi",64
"16207",16050,"Rizanaj",64
"16208",16050,"Rolo",64
"16209",16050,"Romaniello",64
"16210",16050,"Rosic",64
"16211",16050,"Rrahimi",64
"16212",16050,"Saenz",64
"16213",16050,"Sarigül",64
"16214",16050,"Sarkar",64
"16215",16050,"Sartorius",64
"16216",16050,"Scherr",64
"16217",16050,"Scianna",64
"16218",16050,"Seara",64
"16219",16050,"Shanmugarajah",64
"16220",16050,"Sharp",64
"16221",16050,"Signorini",64
"16222",16050,"Silvani",64
"16223",16050,"Slavkovic",64
"16224",16050,"Spinatsch",64
"16225",16050,"Stach",64
"16226",16050,"Stachel",64
"16227",16050,"Stiefenhofer",64
"16228",16050,"Strolz",64
"16229",16050,"Sydler",64
"16230",16050,"Tanushaj",64
"16231",16050,"Tecle",64
"16232",16050,"Tello",64
"16233",16050,"Telser",64
"16234",16050,"Testori",64
"16235",16050,"Thirunavukarasu",64
"16236",16050,"Tichy",64
"16237",16050,"Todt",64
"16238",16050,"Tortora",64
"16239",16050,"Trafelet",64
"16240",16050,"Tschurr",64
"16241",16050,"Turkovic",64
"16242",16050,"Tzikas",64
"16243",16050,"Valloton",64
"16244",16050,"Vidmer",64
"16245",16050,"Vonrüti",64
"16246",16050,"Vukojevic",64
"16247",16050,"Vuksanovic",64
"16248",16050,"Wachsmuth",64
"16249",16050,"Weiner",64
"16250",16050,"Weisstanner",64
"16251",16050,"Wohlfender",64
"16252",16050,"Wullimann",64
"16253",16050,"Zivadinovic",64
"16254",16254,"Adamczyk",63
"16255",16254,"Ajanovic",63
"16256",16254,"Aka",63
"16257",16254,"Albanesi",63
"16258",16254,"Alberio",63
"16259",16254,"Allegrini",63
"16260",16254,"Amodio",63
"16261",16254,"Angelone",63
"16262",16254,"Arnoldi",63
"16263",16254,"Bacchini",63
"16264",16254,"Badrutt",63
"16265",16254,"Bahri",63
"16266",16254,"Baiker",63
"16267",16254,"Barrière",63
"16268",16254,"Baserga",63
"16269",16254,"Beckers",63
"16270",16254,"Begum",63
"16271",16254,"Bekic",63
"16272",16254,"Bernini",63
"16273",16254,"Birnstiel",63
"16274",16254,"Birolini",63
"16275",16254,"Blatt",63
"16276",16254,"Blenishti",63
"16277",16254,"Bonanomi",63
"16278",16254,"Bonnemain",63
"16279",16254,"Borg",63
"16280",16254,"Borrello",63
"16281",16254,"Bozza",63
"16282",16254,"Brivio",63
"16283",16254,"Brocca",63
"16284",16254,"Bugada",63
"16285",16254,"Buxtorf",63
"16286",16254,"Cabras",63
"16287",16254,"Cacciapaglia",63
"16288",16254,"Cadenazzi",63
"16289",16254,"Cajic",63
"16290",16254,"Cakaj",63
"16291",16254,"Cal",63
"16292",16254,"Calabria",63
"16293",16254,"Carraro",63
"16294",16254,"Castilla",63
"16295",16254,"Censi",63
"16296",16254,"Centeno",63
"16297",16254,"Cerletti",63
"16298",16254,"Chatila",63
"16299",16254,"Chiffi",63
"16300",16254,"Cifci",63
"16301",16254,"Citterio",63
"16302",16254,"Coendoz",63
"16303",16254,"Collado",63
"16304",16254,"Comazzi",63
"16305",16254,"Contat",63
"16306",16254,"Convertini",63
"16307",16254,"Coronel",63
"16308",16254,"Corral",63
"16309",16254,"Cottone",63
"16310",16254,"Crottet",63
"16311",16254,"Cugini",63
"16312",16254,"Cuoco",63
"16313",16254,"Curran",63
"16314",16254,"Dagani",63
"16315",16254,"Dastoli",63
"16316",16254,"Deak",63
"16317",16254,"Del Giudice",63
"16318",16254,"Dell'ambrogio",63
"16319",16254,"Deprez",63
"16320",16254,"di Berardino",63
"16321",16254,"di Felice",63
"16322",16254,"di Nuzzo",63
"16323",16254,"di Rocco",63
"16324",16254,"di Silvestro",63
"16325",16254,"Diaco",63
"16326",16254,"Dombrowski",63
"16327",16254,"Domenjoz",63
"16328",16254,"Dubouloz",63
"16329",16254,"Dukaj",63
"16330",16254,"Eberl",63
"16331",16254,"Ebrahim",63
"16332",16254,"Fantin",63
"16333",16254,"Fejzulahu",63
"16334",16254,"Ferrand",63
"16335",16254,"Fischetti",63
"16336",16254,"Frachebourg",63
"16337",16254,"Franscini",63
"16338",16254,"Furfaro",63
"16339",16254,"Füger",63
"16340",16254,"Gavazaj",63
"16341",16254,"Ghebru",63
"16342",16254,"Ghulami",63
"16343",16254,"Giampietro",63
"16344",16254,"Giannattasio",63
"16345",16254,"Gianoni",63
"16346",16254,"Gillon",63
"16347",16254,"Gosselin",63
"16348",16254,"Granget",63
"16349",16254,"Graven",63
"16350",16254,"Greil",63
"16351",16254,"Grippo",63
"16352",16254,"Grize",63
"16353",16254,"Gözübüyük",63
"16354",16254,"Hallwyler",63
"16355",16254,"Hodja",63
"16356",16254,"Häussler",63
"16357",16254,"Hütter",63
"16358",16254,"Hüttner",63
"16359",16254,"Ibric",63
"16360",16254,"Imeroska",63
"16361",16254,"Isabel",63
"16362",16254,"Ivanovski",63
"16363",16254,"Jakupaj",63
"16364",16254,"Jaus",63
"16365",16254,"Jean-Richard-dit-Bressel",63
"16366",16254,"Jeyarajah",63
"16367",16254,"Jola",63
"16368",16254,"Jöhri",63
"16369",16254,"Jüngling",63
"16370",16254,"Karcher",63
"16371",16254,"Kocahal",63
"16372",16254,"Kodjadjiku",63
"16373",16254,"Krsteva",63
"16374",16254,"La Bella",63
"16375",16254,"Laranjeira",63
"16376",16254,"Laubi",63
"16377",16254,"Lazaro",63
"16378",16254,"Leonard",63
"16379",16254,"Lerose",63
"16380",16254,"Livi",63
"16381",16254,"Llukes",63
"16382",16254,"Luperto",63
"16383",16254,"László",63
"16384",16254,"Lächler",63
"16385",16254,"Löwe",63
"16386",16254,"Lüem",63
"16387",16254,"Maienfisch",63
"16388",16254,"Malic",63
"16389",16254,"Manai",63
"16390",16254,"Mang",63
"16391",16254,"Marcone",63
"16392",16254,"Marzoli",63
"16393",16254,"Mehmann",63
"16394",16254,"Meinhardt",63
"16395",16254,"Meneghin",63
"16396",16254,"Mensch",63
"16397",16254,"Mermet",63
"16398",16254,"Mey",63
"16399",16254,"Mrkonjic",63
"16400",16254,"Mucci",63
"16401",16254,"Muoio",63
"16402",16254,"Muthulingam",63
"16403",16254,"Naim",63
"16404",16254,"Nann",63
"16405",16254,"Nasrallah",63
"16406",16254,"Nero",63
"16407",16254,"Nicotra",63
"16408",16254,"Nisandzic",63
"16409",16254,"Nitaj",63
"16410",16254,"Norris",63
"16411",16254,"Nusser",63
"16412",16254,"Odja",63
"16413",16254,"Orosz",63
"16414",16254,"Ozcan",63
"16415",16254,"Pante",63
"16416",16254,"Patané",63
"16417",16254,"Paula",63
"16418",16254,"Piantoni",63
"16419",16254,"Piccinelli",63
"16420",16254,"Pillon",63
"16421",16254,"Poyet",63
"16422",16254,"Preqi",63
"16423",16254,"Prodanovic",63
"16424",16254,"Qerimaj",63
"16425",16254,"Quiroz",63
"16426",16254,"Ramella",63
"16427",16254,"Rasaratnam",63
"16428",16254,"Ravikumar",63
"16429",16254,"Rengel",63
"16430",16254,"Riveiro",63
"16431",16254,"Roller",63
"16432",16254,"Rosca",63
"16433",16254,"Rosu",63
"16434",16254,"Rottmann",63
"16435",16254,"Rubini",63
"16436",16254,"Ruinatscha",63
"16437",16254,"Sadek",63
"16438",16254,"Sakotic",63
"16439",16254,"Santer",63
"16440",16254,"Saravanamuthu",63
"16441",16254,"Sasikaran",63
"16442",16254,"Schauwecker",63
"16443",16254,"Schwendinger",63
"16444",16254,"Scollo",63
"16445",16254,"Scopelliti",63
"16446",16254,"Sculati",63
"16447",16254,"Sejdijaj",63
"16448",16254,"Sem",63
"16449",16254,"Serafino",63
"16450",16254,"Shaikh",63
"16451",16254,"Shams",63
"16452",16254,"Shasivari",63
"16453",16254,"Sheqiri",63
"16454",16254,"Siebenhaar",63
"16455",16254,"Sivapatham",63
"16456",16254,"Soni",63
"16457",16254,"Spasovski",63
"16458",16254,"Spross",63
"16459",16254,"Stammler",63
"16460",16254,"Stappung",63
"16461",16254,"Stefania",63
"16462",16254,"Stihl",63
"16463",16254,"Stoian",63
"16464",16254,"Suardi",63
"16465",16254,"Sutton",63
"16466",16254,"Tall",63
"16467",16254,"Taqi",63
"16468",16254,"Tesfamikael",63
"16469",16254,"Tiago",63
"16470",16254,"Tondini",63
"16471",16254,"Trajkovski",63
"16472",16254,"Urietti",63
"16473",16254,"Usejni",63
"16474",16254,"Uzuner",63
"16475",16254,"Valenta",63
"16476",16254,"Valles",63
"16477",16254,"Vaquin",63
"16478",16254,"Vicentini",63
"16479",16254,"Vignon",63
"16480",16254,"Vincenzi",63
"16481",16254,"Vizcaino",63
"16482",16254,"Vranic",63
"16483",16254,"Vujcic",63
"16484",16254,"Vukadinovic",63
"16485",16254,"Wollenmann",63
"16486",16254,"Wulliamoz",63
"16487",16254,"Wuttke",63
"16488",16254,"Xasan",63
"16489",16254,"Zechner",63
"16490",16254,"Zett",63
"16491",16254,"Zini",63
"16492",16254,"Zumkeller",63
"16493",16254,"Zumthurm",63
"16494",16254,"Özçelik",63
"16495",16495,"Abbé",62
"16496",16495,"Abdella",62
"16497",16495,"Aerschmann",62
"16498",16495,"Agostino",62
"16499",16495,"Ahumada",62
"16500",16495,"Alami",62
"16501",16495,"Apputhurai",62
"16502",16495,"Ardizzone",62
"16503",16495,"Ares",62
"16504",16495,"Arulanantham",62
"16505",16495,"Asllanaj",62
"16506",16495,"Azam",62
"16507",16495,"Balduzzi",62
"16508",16495,"Balemi",62
"16509",16495,"Baralija",62
"16510",16495,"Barby",62
"16511",16495,"Baresic",62
"16512",16495,"Barnett",62
"16513",16495,"Behar",62
"16514",16495,"Bekele",62
"16515",16495,"Benetti",62
"16516",16495,"Berthier",62
"16517",16495,"Berto",62
"16518",16495,"Bieder",62
"16519",16495,"Bitiqi",62
"16520",16495,"Blaas",62
"16521",16495,"Blapp",62
"16522",16495,"Borgo",62
"16523",16495,"Bormann",62
"16524",16495,"Bouzas",62
"16525",16495,"Bowald",62
"16526",16495,"Boyraz",62
"16527",16495,"Brullo",62
"16528",16495,"Buthey",62
"16529",16495,"Bédert",62
"16530",16495,"Böhni",62
"16531",16495,"Cangemi",62
"16532",16495,"Carelli",62
"16533",16495,"Caspani",62
"16534",16495,"Celentano",62
"16535",16495,"Cheda",62
"16536",16495,"Chiera",62
"16537",16495,"Collioud",62
"16538",16495,"Contaldi",62
"16539",16495,"Dabrowski",62
"16540",16495,"Dashi",62
"16541",16495,"Dettli",62
"16542",16495,"di Nunzio",62
"16543",16495,"Diatta",62
"16544",16495,"Dieckmann",62
"16545",16495,"Diemand",62
"16546",16495,"Dietl",62
"16547",16495,"Dullovi",62
"16548",16495,"Eberlein",62
"16549",16495,"Eichin",62
"16550",16495,"Emmanuel",62
"16551",16495,"Erbay",62
"16552",16495,"Ergen",62
"16553",16495,"Erler",62
"16554",16495,"Escudero",62
"16555",16495,"Euler",62
"16556",16495,"Ewert",62
"16557",16495,"Fehrenbach",62
"16558",16495,"Fellrath",62
"16559",16495,"Ferry",62
"16560",16495,"Figueiras",62
"16561",16495,"Fino",62
"16562",16495,"Fontoura",62
"16563",16495,"Fovini",62
"16564",16495,"Gaist",62
"16565",16495,"Gajdos",62
"16566",16495,"Galvao",62
"16567",16495,"Ganty",62
"16568",16495,"Garrapa",62
"16569",16495,"Gillot",62
"16570",16495,"Gonvers",62
"16571",16495,"Groll",62
"16572",16495,"Gufler",62
"16573",16495,"Hashim",62
"16574",16495,"Haussmann",62
"16575",16495,"Hay",62
"16576",16495,"Hillmann",62
"16577",16495,"Isse",62
"16578",16495,"Jacoby",62
"16579",16495,"Janke",62
"16580",16495,"Joaquim",62
"16581",16495,"Juri",62
"16582",16495,"Jusovic",62
"16583",16495,"Kalbfuss",62
"16584",16495,"Kapoor",62
"16585",16495,"Kato",62
"16586",16495,"Keckeis",62
"16587",16495,"Kesedzic",62
"16588",16495,"Kida",62
"16589",16495,"Kolica",62
"16590",16495,"Kraaz",62
"16591",16495,"Krizanac",62
"16592",16495,"Kuentz",62
"16593",16495,"Kuhlmann",62
"16594",16495,"Labhardt",62
"16595",16495,"Le Gall",62
"16596",16495,"Lecocq",62
"16597",16495,"Ling",62
"16598",16495,"Lorenzon",62
"16599",16495,"Lubello",62
"16600",16495,"Lutziger",62
"16601",16495,"Macconi",62
"16602",16495,"Malbois",62
"16603",16495,"Mammoliti",62
"16604",16495,"Marciniak",62
"16605",16495,"Maring",62
"16606",16495,"Markotic",62
"16607",16495,"Marlétaz",62
"16608",16495,"Marsicovetere",62
"16609",16495,"Maytain",62
"16610",16495,"Merdita",62
"16611",16495,"Minoretti",62
"16612",16495,"Monot",62
"16613",16495,"Mornod",62
"16614",16495,"Murgia",62
"16615",16495,"Mössinger",62
"16616",16495,"Nabulon",62
"16617",16495,"Ndrecaj",62
"16618",16495,"Neumeister",62
"16619",16495,"Nicolò",62
"16620",16495,"Nitzsche",62
"16621",16495,"Nolli",62
"16622",16495,"Oberhofer",62
"16623",16495,"Ody",62
"16624",16495,"Oestreicher",62
"16625",16495,"Osei",62
"16626",16495,"Osmanbasic",62
"16627",16495,"Palmeri",62
"16628",16495,"Pause",62
"16629",16495,"Petris",62
"16630",16495,"Pierini",62
"16631",16495,"Pilla",62
"16632",16495,"Pingoud",62
"16633",16495,"Priolo",62
"16634",16495,"Pronzini",62
"16635",16495,"Qeli",62
"16636",16495,"Qusaj",62
"16637",16495,"Radanovic",62
"16638",16495,"Raffainer",62
"16639",16495,"Ragazzi",62
"16640",16495,"Raggi",62
"16641",16495,"Rajkumar",62
"16642",16495,"Rattaggi",62
"16643",16495,"Reutegger",62
"16644",16495,"Riesterer",62
"16645",16495,"Ripamonti",62
"16646",16495,"Rotzinger",62
"16647",16495,"Ruta",62
"16648",16495,"Rückert",62
"16649",16495,"Sadik",62
"16650",16495,"Salmani",62
"16651",16495,"Sasselli",62
"16652",16495,"Schallenberg",62
"16653",16495,"Schiefer",62
"16654",16495,"Scrima",62
"16655",16495,"Silipo",62
"16656",16495,"Smakaj",62
"16657",16495,"Smiljanic",62
"16658",16495,"Solak",62
"16659",16495,"Sreckovic",62
"16660",16495,"Steib",62
"16661",16495,"Stoimenov",62
"16662",16495,"Stragiotti",62
"16663",16495,"Tagmann",62
"16664",16495,"Teklebrhan",62
"16665",16495,"Ungureanu",62
"16666",16495,"Valnegri",62
"16667",16495,"Ventrici",62
"16668",16495,"Vuillème",62
"16669",16495,"Wiebe",62
"16670",16495,"Xue",62
"16671",16495,"Zacheo",62
"16672",16495,"Zielke",62
"16673",16495,"Zinder",62
"16674",16495,"Zullino",62
"16675",16675,"Abadzic",61
"16676",16675,"Abry",61
"16677",16675,"Aga",61
"16678",16675,"Akyildiz",61
"16679",16675,"Allegra",61
"16680",16675,"Aloi",61
"16681",16675,"Angelino",61
"16682",16675,"Arik",61
"16683",16675,"Baalbaki",61
"16684",16675,"Balazs",61
"16685",16675,"Bariffi",61
"16686",16675,"Bayar",61
"16687",16675,"Bazzell",61
"16688",16675,"Belloli",61
"16689",16675,"Ben Hadj",61
"16690",16675,"Benini",61
"16691",16675,"Bergner",61
"16692",16675,"Berk",61
"16693",16675,"Beurret",61
"16694",16675,"Biotti",61
"16695",16675,"Bobbià",61
"16696",16675,"Boldt",61
"16697",16675,"Booth",61
"16698",16675,"Bravin",61
"16699",16675,"Brecht",61
"16700",16675,"Breit",61
"16701",16675,"Brockmann",61
"16702",16675,"Buchet",61
"16703",16675,"Buric",61
"16704",16675,"Burton",61
"16705",16675,"Büttel",61
"16706",16675,"Caamano",61
"16707",16675,"Cabernard",61
"16708",16675,"Cachemaille",61
"16709",16675,"Cahannes",61
"16710",16675,"Califano",61
"16711",16675,"Canetti",61
"16712",16675,"Canton",61
"16713",16675,"Capatt",61
"16714",16675,"Cardozo",61
"16715",16675,"Carrozza",61
"16716",16675,"Castelnuovo",61
"16717",16675,"Casu",61
"16718",16675,"Cavaco",61
"16719",16675,"Cenci",61
"16720",16675,"Cervera",61
"16721",16675,"Chicherio",61
"16722",16675,"Comini",61
"16723",16675,"Cozzi",61
"16724",16675,"Cristallo",61
"16725",16675,"Cuccu",61
"16726",16675,"Cuttelod",61
