"","Rang","Name","Anzahl"
"11164",11126,"Kühner",101
"11165",11126,"Lienhardt",101
"11166",11126,"Llabjani",101
"11167",11126,"Lohm",101
"11168",11126,"Loi",101
"11169",11126,"Malta",101
"11170",11126,"Marcionetti",101
"11171",11126,"Mato",101
"11172",11126,"Metthez",101
"11173",11126,"Mian",101
"11174",11126,"Mir",101
"11175",11126,"Moscatelli",101
"11176",11126,"Nani",101
"11177",11126,"Nikollaj",101
"11178",11126,"Paci",101
"11179",11126,"Parodi",101
"11180",11126,"Passeraub",101
"11181",11126,"Piemontesi",101
"11182",11126,"Pisanello",101
"11183",11126,"Principe",101
"11184",11126,"Rahn",101
"11185",11126,"Randjelovic",101
"11186",11126,"Recchia",101
"11187",11126,"Rettich",101
"11188",11126,"Riegler",101
"11189",11126,"Riklin",101
"11190",11126,"Räth",101
"11191",11126,"Scalise",101
"11192",11126,"Scognamiglio",101
"11193",11126,"Sefaj",101
"11194",11126,"Stanojlovic",101
"11195",11126,"Stefanini",101
"11196",11126,"Sullivan",101
"11197",11126,"Swoboda",101
"11198",11126,"Tanriverdi",101
"11199",11126,"Toto",101
"11200",11126,"Tudor",101
"11201",11126,"Tunjic",101
"11202",11126,"Valero",101
"11203",11126,"Varano",101
"11204",11126,"Vernet",101
"11205",11126,"Vismara",101
"11206",11126,"Weill",101
"11207",11126,"Wisniewski",101
"11208",11126,"Yosef",101
"11209",11126,"Özkul",101
"11210",11210,"Acimovic",100
"11211",11210,"Alan",100
"11212",11210,"Atmaca",100
"11213",11210,"Baldelli",100
"11214",11210,"Benedetto",100
"11215",11210,"Besirovic",100
"11216",11210,"Bocquet",100
"11217",11210,"Bonin",100
"11218",11210,"Borboën",100
"11219",11210,"Bottini",100
"11220",11210,"Braimi",100
"11221",11210,"Buclin",100
"11222",11210,"Carli",100
"11223",11210,"Catanzaro",100
"11224",11210,"Ceccarelli",100
"11225",11210,"Cecere",100
"11226",11210,"Chamot",100
"11227",11210,"Cimen",100
"11228",11210,"Cometti",100
"11229",11210,"Corsini",100
"11230",11210,"D'agostini",100
"11231",11210,"Darani",100
"11232",11210,"Dehari",100
"11233",11210,"Demirbas",100
"11234",11210,"Depallens",100
"11235",11210,"Dervey",100
"11236",11210,"di Caprio",100
"11237",11210,"Dib",100
"11238",11210,"Distefano",100
"11239",11210,"Domenighetti",100
"11240",11210,"Dubugnon",100
"11241",11210,"Dzafic",100
"11242",11210,"Fassora",100
"11243",11210,"Gallandat",100
"11244",11210,"Gallaz",100
"11245",11210,"Garibovic",100
"11246",11210,"Giambonini",100
"11247",11210,"Gjidoda",100
"11248",11210,"Goldiger",100
"11249",11210,"Grieb",100
"11250",11210,"Guilloud",100
"11251",11210,"Hartwig",100
"11252",11210,"Holzinger",100
"11253",11210,"Häderli",100
"11254",11210,"Jose",100
"11255",11210,"Juhász",100
"11256",11210,"Jurkic",100
"11257",11210,"Karakaya",100
"11258",11210,"Kläusli",100
"11259",11210,"Knight",100
"11260",11210,"Knobloch",100
"11261",11210,"Krayenbühl",100
"11262",11210,"Kujundzic",100
"11263",11210,"Lengyel",100
"11264",11210,"Lohrer",100
"11265",11210,"Malek",100
"11266",11210,"Manetti",100
"11267",11210,"Manzi",100
"11268",11210,"Maurice",100
"11269",11210,"Monnay",100
"11270",11210,"Mouthon",100
"11271",11210,"Mustafaj",100
"11272",11210,"Musto",100
"11273",11210,"Nikqi",100
"11274",11210,"Ochs",100
"11275",11210,"Osso",100
"11276",11210,"Pasquariello",100
"11277",11210,"Penna",100
"11278",11210,"Pensa",100
"11279",11210,"Pfranger",100
"11280",11210,"Pilz",100
"11281",11210,"Rabe",100
"11282",11210,"Rava",100
"11283",11210,"Rees",100
"11284",11210,"Rosselet-Christ",100
"11285",11210,"Saramati",100
"11286",11210,"Scarpa",100
"11287",11210,"Scheuzger",100
"11288",11210,"Schillinger",100
"11289",11210,"Schlub",100
"11290",11210,"Schorr",100
"11291",11210,"Schuoler",100
"11292",11210,"Schwaiger",100
"11293",11210,"Schüller",100
"11294",11210,"Stanisavljevic",100
"11295",11210,"Streckeisen",100
"11296",11210,"Stuppan",100
"11297",11210,"Sucic",100
"11298",11210,"Sulliger",100
"11299",11210,"Tartaglia",100
"11300",11210,"Temiz",100
"11301",11210,"Théoduloz",100
"11302",11210,"Tosoni",100
"11303",11210,"Tudisco",100
"11304",11210,"Vucicevic",100
"11305",11210,"Weissbaum",100
"11306",11210,"Wenzin",100
"11307",11210,"Zenoni",100
"11308",11210,"Önder",100
"11309",11309,"Agovic",99
"11310",11309,"Ala",99
"11311",11309,"Ansermot",99
"11312",11309,"Antonic",99
"11313",11309,"Bajraktaraj",99
"11314",11309,"Bartucca",99
"11315",11309,"Beausire",99
"11316",11309,"Bejic",99
"11317",11309,"Bereuter",99
"11318",11309,"Beringer",99
"11319",11309,"Bernardes",99
"11320",11309,"Bertoni",99
"11321",11309,"Borelli",99
"11322",11309,"Bory",99
"11323",11309,"Burke",99
"11324",11309,"Bächinger",99
"11325",11309,"Carboni",99
"11326",11309,"Chavaz",99
"11327",11309,"Ciliberto",99
"11328",11309,"Cola",99
"11329",11309,"Cosendai",99
"11330",11309,"da Fonte",99
"11331",11309,"Dal Molin",99
"11332",11309,"Damas",99
"11333",11309,"Eid",99
"11334",11309,"Eray",99
"11335",11309,"Fedrizzi",99
"11336",11309,"Fierro",99
"11337",11309,"Fleig",99
"11338",11309,"Formica",99
"11339",11309,"Freda",99
"11340",11309,"Fusi",99
"11341",11309,"Gay Des",99
"11342",11309,"Grezet",99
"11343",11309,"Grillet",99
"11344",11309,"Grilo",99
"11345",11309,"Göggel",99
"11346",11309,"Heise",99
"11347",11309,"Hinderling",99
"11348",11309,"Hindermann",99
"11349",11309,"Holmes",99
"11350",11309,"Ibra",99
"11351",11309,"Imthurn",99
"11352",11309,"Koffi",99
"11353",11309,"Laufer",99
"11354",11309,"Lechthaler",99
"11355",11309,"Ljubisavljevic",99
"11356",11309,"Losenegger",99
"11357",11309,"Lüpold",99
"11358",11309,"Mammone",99
"11359",11309,"Meder",99
"11360",11309,"Mella",99
"11361",11309,"Mende",99
"11362",11309,"Mittaz",99
"11363",11309,"Méan",99
"11364",11309,"Mülchi",99
"11365",11309,"Nembrini",99
"11366",11309,"Nukic",99
"11367",11309,"Ojeda",99
"11368",11309,"Orani",99
"11369",11309,"Pamuk",99
"11370",11309,"Paulos",99
"11371",11309,"Perone",99
"11372",11309,"Persoz",99
"11373",11309,"Philip",99
"11374",11309,"Pita",99
"11375",11309,"Pohle",99
"11376",11309,"Powell",99
"11377",11309,"Ramcilovic",99
"11378",11309,"Rebeaud",99
"11379",11309,"Ricchiuto",99
"11380",11309,"Rigotti",99
"11381",11309,"Robelli",99
"11382",11309,"Rodrigo",99
"11383",11309,"Roggensinger",99
"11384",11309,"Sahan",99
"11385",11309,"Schmider",99
"11386",11309,"Schwarzmann",99
"11387",11309,"Schönberg",99
"11388",11309,"Sebastiani",99
"11389",11309,"Sejfuli",99
"11390",11309,"Serban",99
"11391",11309,"Spasov",99
"11392",11309,"Toumi",99
"11393",11309,"Trüeb",99
"11394",11309,"Ung",99
"11395",11309,"Vitorino",99
"11396",11309,"Waltenspühl",99
"11397",11309,"Wichert",99
"11398",11309,"Wilk",99
"11399",11309,"Wulf",99
"11400",11309,"Zorn",99
"11401",11309,"Zurschmiede",99
"11402",11309,"Zuta",99
"11403",11309,"Özel",99
"11404",11404,"Affeltranger",98
"11405",11404,"Bangoji",98
"11406",11404,"Bektashi",98
"11407",11404,"Biblekaj",98
"11408",11404,"Borne",98
"11409",11404,"Bras",98
"11410",11404,"Brönimann",98
"11411",11404,"Bustamante",98
"11412",11404,"Capponi",98
"11413",11404,"Cipriani",98
"11414",11404,"D'amelio",98
"11415",11404,"de Albuquerque",98
"11416",11404,"de Mestral",98
"11417",11404,"de Stefani",98
"11418",11404,"Debrot",98
"11419",11404,"Decasper",98
"11420",11404,"Demiroglu",98
"11421",11404,"Ditzler",98
"11422",11404,"Dudan",98
"11423",11404,"Eisenlohr",98
"11424",11404,"Elliker",98
"11425",11404,"Enzmann",98
"11426",11404,"Fanconi",98
"11427",11404,"Filippone",98
"11428",11404,"Finazzi",98
"11429",11404,"Flaig",98
"11430",11404,"Fornasier",98
"11431",11404,"Friedlos",98
"11432",11404,"Hasipi",98
"11433",11404,"Hirs",98
"11434",11404,"Honold",98
"11435",11404,"Jemmely",98
"11436",11404,"Johnston",98
"11437",11404,"Joset",98
"11438",11404,"Karakoc",98
"11439",11404,"Kavak",98
"11440",11404,"Ketheeswaran",98
"11441",11404,"Kral",98
"11442",11404,"Krizevac",98
"11443",11404,"Köhl",98
"11444",11404,"La",98
"11445",11404,"la Torre",98
"11446",11404,"Lala",98
"11447",11404,"Licina",98
"11448",11404,"Likaj",98
"11449",11404,"Linz",98
"11450",11404,"Lloyd",98
"11451",11404,"Loos",98
"11452",11404,"Luli",98
"11453",11404,"Lyon",98
"11454",11404,"Mafli",98
"11455",11404,"Meisel",98
"11456",11404,"Melzer",98
"11457",11404,"Mert",98
"11458",11404,"Mirakaj",98
"11459",11404,"Moccia",98
"11460",11404,"Morattel",98
"11461",11404,"Muqa",98
"11462",11404,"Mügeli",98
"11463",11404,"Naegeli",98
"11464",11404,"Naguleswaran",98
"11465",11404,"Neeracher",98
"11466",11404,"Nenniger",98
"11467",11404,"Nevzadi",98
"11468",11404,"Nicoulin",98
"11469",11404,"Niggeler",98
"11470",11404,"Nreca",98
"11471",11404,"Oueslati",98
"11472",11404,"Pagliarulo",98
"11473",11404,"Pavlov",98
"11474",11404,"Picariello",98
"11475",11404,"Planche",98
"11476",11404,"Pott",98
"11477",11404,"Potterat",98
"11478",11404,"Richardet",98
"11479",11404,"Rost",98
"11480",11404,"Royer",98
"11481",11404,"Sarcevic",98
"11482",11404,"Schmidmeister",98
"11483",11404,"Sciaroni",98
"11484",11404,"Sefedini",98
"11485",11404,"Seiffert",98
"11486",11404,"Senger",98
"11487",11404,"Sherpa",98
"11488",11404,"Solinger",98
"11489",11404,"Streicher",98
"11490",11404,"Stückelberger",98
"11491",11404,"Sulajmani",98
"11492",11404,"Sulemani",98
"11493",11404,"Sultani",98
"11494",11404,"Ta",98
"11495",11404,"Tekleab",98
"11496",11404,"Tiraboschi",98
"11497",11404,"Touati",98
"11498",11404,"Trieu",98
"11499",11404,"Tripod",98
"11500",11404,"Troiano",98
"11501",11404,"Trudel",98
"11502",11404,"Vuigner",98
"11503",11404,"Xhema",98
"11504",11404,"Xiao",98
"11505",11404,"Zigerli",98
"11506",11506,"al Ali",97
"11507",11506,"Argast",97
"11508",11506,"Attenhofer",97
"11509",11506,"Barca",97
"11510",11506,"Barrios",97
"11511",11506,"Boisset",97
"11512",11506,"Bondi",97
"11513",11506,"Brogna",97
"11514",11506,"Cafaro",97
"11515",11506,"Carlin",97
"11516",11506,"Cecchini",97
"11517",11506,"Dittmann",97
"11518",11506,"Doymaz",97
"11519",11506,"Dreni",97
"11520",11506,"Dupuy",97
"11521",11506,"Ecknauer",97
"11522",11506,"Feliz",97
"11523",11506,"Ferguson",97
"11524",11506,"Flory",97
"11525",11506,"Flügel",97
"11526",11506,"Fontanellaz",97
"11527",11506,"Frade",97
"11528",11506,"Gaeta",97
"11529",11506,"Goldschmidt",97
"11530",11506,"Grabher",97
"11531",11506,"Hadj",97
"11532",11506,"Hallenbarter",97
"11533",11506,"Hammami",97
"11534",11506,"Haslimeier",97
"11535",11506,"Hentschel",97
"11536",11506,"Häfele",97
"11537",11506,"Karlsson",97
"11538",11506,"Kranz",97
"11539",11506,"Laich",97
"11540",11506,"Lazzara",97
"11541",11506,"Lekic",97
"11542",11506,"Lenzinger",97
"11543",11506,"Lindenberger",97
"11544",11506,"Loria",97
"11545",11506,"Luta",97
"11546",11506,"Macias",97
"11547",11506,"Margelist",97
"11548",11506,"Marina",97
"11549",11506,"Michaelis",97
"11550",11506,"Mills",97
"11551",11506,"Minguely",97
"11552",11506,"Mötteli",97
"11553",11506,"Nicosia",97
"11554",11506,"Novák",97
"11555",11506,"O'connor",97
"11556",11506,"Oderbolz",97
"11557",11506,"Oertel",97
"11558",11506,"Otti",97
"11559",11506,"Pasteur",97
"11560",11506,"Patricio",97
"11561",11506,"Patzen",97
"11562",11506,"Pelican",97
"11563",11506,"Pera",97
"11564",11506,"Pot",97
"11565",11506,"Prvulovic",97
"11566",11506,"Rajeswaran",97
"11567",11506,"Ruoff",97
"11568",11506,"Salvo",97
"11569",11506,"Saraç",97
"11570",11506,"Scapozza",97
"11571",11506,"Scheitlin",97
"11572",11506,"Schlenker",97
"11573",11506,"Schnabel",97
"11574",11506,"Schwald",97
"11575",11506,"Schwarzenberger",97
"11576",11506,"Shej",97
"11577",11506,"Simons",97
"11578",11506,"Spadini",97
"11579",11506,"Suntharalingam",97
"11580",11506,"Svensson",97
"11581",11506,"Takács",97
"11582",11506,"Tam",97
"11583",11506,"Teichmann",97
"11584",11506,"Tewolde",97
"11585",11506,"Trillo",97
"11586",11506,"von Roten",97
"11587",11506,"Wallace",97
"11588",11506,"Wassermann",97
"11589",11506,"Wegelin",97
"11590",11506,"Wehner",97
"11591",11506,"With",97
"11592",11506,"Zach",97
"11593",11506,"Zecca",97
"11594",11506,"Zegg",97
"11595",11506,"Zena",97
"11596",11506,"Zollikofer",97
"11597",11597,"Afsar",96
"11598",11597,"Allard",96
"11599",11597,"Andjelic",96
"11600",11597,"Asfaha",96
"11601",11597,"Asmerom",96
"11602",11597,"Atak",96
"11603",11597,"Ballabio",96
"11604",11597,"Ballesteros",96
"11605",11597,"Baltic",96
"11606",11597,"Battiston",96
"11607",11597,"Beltran",96
"11608",11597,"Berrut",96
"11609",11597,"Biancaniello",96
"11610",11597,"Bodenmüller",96
"11611",11597,"Breuss",96
"11612",11597,"Burgstaller",96
"11613",11597,"Burnet",96
"11614",11597,"Bédat",96
"11615",11597,"Cardis",96
"11616",11597,"Clavuot",96
"11617",11597,"Cocchi",96
"11618",11597,"Cunningham",96
"11619",11597,"Danesi",96
"11620",11597,"de Filippis",96
"11621",11597,"de Maio",96
"11622",11597,"Devenoge",96
"11623",11597,"Dietze",96
"11624",11597,"Dixon",96
"11625",11597,"Dommann",96
"11626",11597,"Doudin",96
"11627",11597,"Dugerdil",96
"11628",11597,"Ege",96
"11629",11597,"Ellis",96
"11630",11597,"Elsner",96
"11631",11597,"Faden",96
"11632",11597,"Figini",96
"11633",11597,"Gabor",96
"11634",11597,"Gagica",96
"11635",11597,"Galliard",96
"11636",11597,"Gattolliat",96
"11637",11597,"Gattoni",96
"11638",11597,"Gencer",96
"11639",11597,"Ghielmini",96
"11640",11597,"Gritti",96
"11641",11597,"Gutiérrez",96
"11642",11597,"Gök",96
"11643",11597,"Güney",96
"11644",11597,"Heierle",96
"11645",11597,"Hennard",96
"11646",11597,"Heydari",96
"11647",11597,"Jezler",96
"11648",11597,"Korbi",96
"11649",11597,"Kretzschmar",96
"11650",11597,"Kunzmann",96
"11651",11597,"Köster",96
"11652",11597,"Leicht",96
"11653",11597,"Lieber",96
"11654",11597,"Louro",96
"11655",11597,"Maquelin",96
"11656",11597,"Marco",96
"11657",11597,"Maresca",96
"11658",11597,"Meerstetter",96
"11659",11597,"Mijic",96
"11660",11597,"Mirzai",96
"11661",11597,"Molleyres",96
"11662",11597,"Moratti",96
"11663",11597,"Mozzetti",96
"11664",11597,"Mrsic",96
"11665",11597,"Mutschler",96
"11666",11597,"Méroz",96
"11667",11597,"Nicca",96
"11668",11597,"Olivo",96
"11669",11597,"Pavillard",96
"11670",11597,"Pfau",96
"11671",11597,"Prata",96
"11672",11597,"Profico",96
"11673",11597,"Pury",96
"11674",11597,"Raffaele",96
"11675",11597,"Ruggle",96
"11676",11597,"Sahingöz",96
"11677",11597,"Salama",96
"11678",11597,"Salamone",96
"11679",11597,"Salijaj",96
"11680",11597,"Sarasin",96
"11681",11597,"Schett",96
"11682",11597,"Schärrer",96
"11683",11597,"Senpinar",96
"11684",11597,"Serrao",96
"11685",11597,"Sinaci",96
"11686",11597,"Spitteler",96
"11687",11597,"Surdulli",96
"11688",11597,"Süssli",96
"11689",11597,"Tschamper",96
"11690",11597,"Vasilic",96
"11691",11597,"Venditti",96
"11692",11597,"Verma",96
"11693",11597,"Veronesi",96
"11694",11597,"Vezzoli",96
"11695",11597,"Vokshi",96
"11696",11597,"Vörös",96
"11697",11697,"Akhtar",95
"11698",11697,"Bagci",95
"11699",11697,"Bektesi",95
"11700",11697,"Beltraminelli",95
"11701",11697,"Bizzini",95
"11702",11697,"Bocherens",95
"11703",11697,"Bonifacio",95
"11704",11697,"Busse",95
"11705",11697,"Butticaz",95
"11706",11697,"Ceni",95
"11707",11697,"Challet",95
"11708",11697,"Chiaravalloti",95
"11709",11697,"Chilelli",95
"11710",11697,"Conigliaro",95
"11711",11697,"Cornioley",95
"11712",11697,"D'errico",95
"11713",11697,"Daher",95
"11714",11697,"Daum",95
"11715",11697,"de Amorim",95
"11716",11697,"de Macedo",95
"11717",11697,"de Martino",95
"11718",11697,"de Masi",95
"11719",11697,"Djaló",95
"11720",11697,"Doda",95
"11721",11697,"Dovat",95
"11722",11697,"Dujak",95
"11723",11697,"Dür",95
"11724",11697,"Elmas",95
"11725",11697,"Errico",95
"11726",11697,"Finocchiaro",95
"11727",11697,"Fiorenza",95
"11728",11697,"Giannone",95
"11729",11697,"Gläser",95
"11730",11697,"Goldener",95
"11731",11697,"Gonnet",95
"11732",11697,"Guidicelli",95
"11733",11697,"Izquierdo",95
"11734",11697,"Jankowski",95
"11735",11697,"Jasharaj",95
"11736",11697,"Jauner",95
"11737",11697,"Jobé",95
"11738",11697,"Keita",95
"11739",11697,"Kersten",95
"11740",11697,"Kozic",95
"11741",11697,"Körber",95
"11742",11697,"Künti",95
"11743",11697,"Lacombe",95
"11744",11697,"Lohmann",95
"11745",11697,"Lombardini",95
"11746",11697,"Lugon-Moulin",95
"11747",11697,"Macdonald",95
"11748",11697,"Maffeis",95
"11749",11697,"Mahr",95
"11750",11697,"Marangoni",95
"11751",11697,"Marasco",95
"11752",11697,"Masa",95
"11753",11697,"Mathew",95
"11754",11697,"Molliqaj",95
"11755",11697,"Morgenstern",95
"11756",11697,"Morini",95
"11757",11697,"Musaj",95
"11758",11697,"Mészáros",95
"11759",11697,"Orefice",95
"11760",11697,"Petkov",95
"11761",11697,"Pfefferlé",95
"11762",11697,"Polizzi",95
"11763",11697,"Pranjes",95
"11764",11697,"Proença",95
"11765",11697,"Prontera",95
"11766",11697,"Quillet",95
"11767",11697,"Raia",95
"11768",11697,"Ramundo",95
"11769",11697,"Reuss",95
"11770",11697,"Rigassi",95
"11771",11697,"Roberti",95
"11772",11697,"Roselli",95
"11773",11697,"Rüegge",95
"11774",11697,"Sanglard",95
"11775",11697,"Sassano",95
"11776",11697,"Scheiwiler",95
"11777",11697,"Selvakumar",95
"11778",11697,"Sgroi",95
"11779",11697,"Shabiu",95
"11780",11697,"Soria",95
"11781",11697,"Terraz",95
"11782",11697,"Thibault",95
"11783",11697,"Todisco",95
"11784",11697,"Uribe",95
"11785",11697,"Valette",95
"11786",11697,"Verardi",95
"11787",11697,"von der Weid",95
"11788",11697,"Vukasinovic",95
"11789",11697,"Wallnöfer",95
"11790",11697,"Weissmüller",95
"11791",11697,"Wiler",95
"11792",11697,"Yasin",95
"11793",11697,"Zeqa",95
"11794",11697,"Öksüz",95
"11795",11795,"Ajdarpasic",94
"11796",11795,"Akdemir",94
"11797",11795,"Balan",94
"11798",11795,"Balazi",94
"11799",11795,"Bhatti",94
"11800",11795,"Biasi",94
"11801",11795,"Bindschedler",94
"11802",11795,"Bisaku",94
"11803",11795,"Bordogna",94
"11804",11795,"Bottoni",94
"11805",11795,"Brentini",94
"11806",11795,"Brunelli",94
"11807",11795,"Bullakaj",94
"11808",11795,"Carbonara",94
"11809",11795,"Caroli",94
"11810",11795,"Cavallini",94
"11811",11795,"Châtelain",94
"11812",11795,"Ciobanu",94
"11813",11795,"Clauss",94
"11814",11795,"Courtois",94
"11815",11795,"Crettex",94
"11816",11795,"Daven",94
"11817",11795,"De Iaco",94
"11818",11795,"De Nardo",94
"11819",11795,"Delapierre",94
"11820",11795,"Dengler",94
"11821",11795,"Despond",94
"11822",11795,"Djakovic",94
"11823",11795,"Dolce",94
"11824",11795,"Droll",94
"11825",11795,"Dumitru",94
"11826",11795,"Egeter",94
"11827",11795,"Fitzgerald",94
"11828",11795,"Fraser",94
"11829",11795,"Gambetta",94
"11830",11795,"Gaudio",94
"11831",11795,"Gegenschatz",94
"11832",11795,"Ghiringhelli",94
"11833",11795,"Hinrichs",94
"11834",11795,"Hörner",94
"11835",11795,"Itani",94
"11836",11795,"Jetter",94
"11837",11795,"Karg",94
"11838",11795,"Kemmler",94
"11839",11795,"Kenzelmann",94
"11840",11795,"Kjazimi",94
"11841",11795,"Knushi",94
"11842",11795,"Kostov",94
"11843",11795,"Kriech",94
"11844",11795,"Licini",94
"11845",11795,"Livers",94
"11846",11795,"Lott",94
"11847",11795,"Luzha",94
"11848",11795,"Madonna",94
"11849",11795,"Manganiello",94
"11850",11795,"Marks",94
"11851",11795,"Marrazzo",94
"11852",11795,"Maselli",94
"11853",11795,"Meo",94
"11854",11795,"Milinkovic",94
"11855",11795,"Monnot",94
"11856",11795,"Monstein",94
"11857",11795,"Montandon-Varoda",94
"11858",11795,"Montini",94
"11859",11795,"Mourad",94
"11860",11795,"Muhr",94
"11861",11795,"Munafo",94
"11862",11795,"Muriqi",94
"11863",11795,"Murtaj",94
"11864",11795,"Musli",94
"11865",11795,"Musollaj",94
"11866",11795,"Nathan",94
"11867",11795,"Neurohr",94
"11868",11795,"O'neill",94
"11869",11795,"Orler",94
"11870",11795,"Paonessa",94
"11871",11795,"Papis",94
"11872",11795,"Paravicini",94
"11873",11795,"Pesse",94
"11874",11795,"Pinard",94
"11875",11795,"Pizzi",94
"11876",11795,"Porreca",94
"11877",11795,"Pétermann",94
"11878",11795,"Quiroga",94
"11879",11795,"Ramer",94
"11880",11795,"Rasuli",94
"11881",11795,"Ratnasingam",94
"11882",11795,"Richert",94
"11883",11795,"Riegger",94
"11884",11795,"Rramanaj",94
"11885",11795,"Sandri",94
"11886",11795,"Schachtler",94
"11887",11795,"Schwägli",94
"11888",11795,"Schöttli",94
"11889",11795,"Sepulveda",94
"11890",11795,"Strauch",94
"11891",11795,"Sutharsan",94
"11892",11795,"Taskin",94
"11893",11795,"Tepe",94
"11894",11795,"Testuz",94
"11895",11795,"Teufer",94
"11896",11795,"Tonazzi",94
"11897",11795,"Usai",94
"11898",11795,"Veri",94
"11899",11795,"Willems",94
"11900",11795,"Zampieri",94
"11901",11795,"Zejnaj",94
"11902",11795,"Zullo",94
"11903",11903,"Albers",93
"11904",11903,"Alii",93
"11905",11903,"Amy",93
"11906",11903,"Arce",93
"11907",11903,"Arikan",93
"11908",11903,"Balde",93
"11909",11903,"Balerna",93
"11910",11903,"Batusha",93
"11911",11903,"Bezhi",93
"11912",11903,"Bietenhader",93
"11913",11903,"Bohnet",93
"11914",11903,"Borra",93
"11915",11903,"Brites",93
"11916",11903,"Bräutigam",93
"11917",11903,"Brühlmeier",93
"11918",11903,"Buzzini",93
"11919",11903,"Canevascini",93
"11920",11903,"Caprara",93
"11921",11903,"Casada",93
"11922",11903,"Cena",93
"11923",11903,"Ciccarelli",93
"11924",11903,"Ciftci",93
"11925",11903,"Costanza",93
"11926",11903,"Dahl",93
"11927",11903,"Deville",93
"11928",11903,"Dissler",93
"11929",11903,"Dogru",93
"11930",11903,"Ecker",93
"11931",11903,"Elkaz",93
"11932",11903,"Fan",93
"11933",11903,"Fetoshi",93
"11934",11903,"Frost",93
"11935",11903,"Gebre",93
"11936",11903,"Geiges",93
"11937",11903,"Georgi",93
"11938",11903,"Grawehr",93
"11939",11903,"Grosset",93
"11940",11903,"Haslimann",93
"11941",11903,"Heiss",93
"11942",11903,"Hospenthal",93
"11943",11903,"Humberset",93
"11944",11903,"Ibanez",93
"11945",11903,"Imperatori",93
"11946",11903,"Imperiale",93
"11947",11903,"Jama",93
"11948",11903,"Kastner",93
"11949",11903,"Kraljevic",93
"11950",11903,"Kukaj",93
"11951",11903,"Kunkler",93
"11952",11903,"Köng",93
"11953",11903,"Kül",93
"11954",11903,"Laci",93
"11955",11903,"Landolf",93
"11956",11903,"Laux",93
"11957",11903,"Le Coultre",93
"11958",11903,"Leibzig",93
"11959",11903,"Lunardi",93
"11960",11903,"Malerba",93
"11961",11903,"Manduca",93
"11962",11903,"Marinovic",93
"11963",11903,"Medrano",93
"11964",11903,"Meles",93
"11965",11903,"Mesa",93
"11966",11903,"Morandini",93
"11967",11903,"Morrone",93
"11968",11903,"Mounoud",93
"11969",11903,"Muhadri",93
"11970",11903,"Nishori",93
"11971",11903,"Okafor",93
"11972",11903,"Pagliaro",93
"11973",11903,"Pennisi",93
"11974",11903,"Petrus",93
"11975",11903,"Polanco",93
"11976",11903,"Prétat",93
"11977",11903,"Qarri",93
"11978",11903,"Quintela",93
"11979",11903,"Rasch",93
"11980",11903,"Redaelli",93
"11981",11903,"Reho",93
"11982",11903,"Roshardt",93
"11983",11903,"Rothschild",93
"11984",11903,"Sabaratnam",93
"11985",11903,"Savas",93
"11986",11903,"Schib",93
"11987",11903,"Schoder",93
"11988",11903,"Sforza",93
"11989",11903,"Sikora",93
"11990",11903,"Sperduto",93
"11991",11903,"Suriano",93
"11992",11903,"Tammaro",93
"11993",11903,"Tauber",93
"11994",11903,"Tischer",93
"11995",11903,"Tofaj",93
"11996",11903,"Tollardo",93
"11997",11903,"Tournier",93
"11998",11903,"Velupillai",93
"11999",11903,"Veluppillai",93
"12000",11903,"Vescio",93
"12001",11903,"Vogl",93
"12002",11903,"Worni",93
"12003",11903,"Wälli",93
"12004",11903,"Zambon",93
"12005",11903,"Zejna",93
"12006",11903,"Zeqaj",93
"12007",11903,"Zwinggi",93
"12008",12008,"Agassis",92
"12009",12008,"Alberto",92
"12010",12008,"Alemanno",92
"12011",12008,"Amar",92
"12012",12008,"Antonaci",92
"12013",12008,"Asanoski",92
"12014",12008,"Aus Der",92
"12015",12008,"Balleys",92
"12016",12008,"Bamba",92
"12017",12008,"Bellmann",92
"12018",12008,"Benvenuti",92
"12019",12008,"Berbier",92
"12020",12008,"Bertram",92
"12021",12008,"Bogdan",92
"12022",12008,"Bohni",92
"12023",12008,"Bradley",92
"12024",12008,"Büsch",92
"12025",12008,"Calo",92
"12026",12008,"Cavaleri",92
"12027",12008,"Celikovic",92
"12028",12008,"Cerini",92
"12029",12008,"Chaney",92
"12030",12008,"Contesse",92
"12031",12008,"Danese",92
"12032",12008,"Dazzi",92
"12033",12008,"Debernardi",92
"12034",12008,"do Amaral",92
"12035",12008,"Dunjic",92
"12036",12008,"Ebiner",92
"12037",12008,"Eck",92
"12038",12008,"Ehlers",92
"12039",12008,"End",92
"12040",12008,"Epifani",92
"12041",12008,"Fini",92
"12042",12008,"Fiorito",92
"12043",12008,"Florian",92
"12044",12008,"Fuso",92
"12045",12008,"Gabella",92
"12046",12008,"Gaudenz",92
"12047",12008,"Gold",92
"12048",12008,"Guarnaccia",92
"12049",12008,"Guarnieri",92
"12050",12008,"Gökduman",92
"12051",12008,"Helm",92
"12052",12008,"Henze",92
"12053",12008,"Hochreuter",92
"12054",12008,"Höller",92
"12055",12008,"Iacono",92
"12056",12008,"Indlekofer",92
"12057",12008,"Ingrosso",92
"12058",12008,"Kuratle",92
"12059",12008,"Kurtishaj",92
"12060",12008,"Könitzer",92
"12061",12008,"Lanciano",92
"12062",12008,"Laporte",92
"12063",12008,"Larghi",92
"12064",12008,"Liedtke",92
"12065",12008,"Maiocchi",92
